pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
GBPAUD,3D,bullish,direct_touch,2023-10-01 21:06:00,2023-10-03 00:00:00,2023-11-01 21:00:00,2023-11-02 02:00:00,2023-11-07 04:00:00,5.083333333333333,1.89839,1.88567,1.89188,127.2,62.100000000000485,48.82075471698151,2,H1,1.89369,1.8820766666666668,1.91111,1.91111,1.5,116.13333333333253,174.1999999999999,tp,174.1999999999999,1.5000000000000095,win,221.99999999999997,38.90000000000171,0.8610792192881804
GBPUSD,3D,bearish,direct_touch,2023-10-24 00:00:00,2023-10-27 00:00:00,2023-11-03 12:00:00,2023-11-03 12:00:00,2023-11-03 14:00:00,0.08333333333333333,1.22488,1.22885,1.22582,39.699999999999996,30.300000000000882,76.32241813602238,1,H1,1.2285,1.2345,1.22091,1.2345,1.2649999999999966,60.00000000000005,75.89999999999985,sl,-60.00000000000005,-1.0,loss,60.39999999999823,65.10000000000015,1.6666666666666654
CHFJPY,3D,bearish,direct_touch,2023-11-02 00:00:00,2023-11-05 22:07:00,2023-11-06 00:00:00,2023-11-06 04:00:00,2023-11-08 12:00:00,2.3333333333333335,166.282,167.217,166.631,93.5,58.60000000000127,62.67379679144521,3,H1,166.727,167.647,165.347,167.647,1.5,91.99999999999875,137.99999999999955,sl,-91.99999999999875,-1.0,loss,14.6000000000015,97.8999999999985,0.010869565217391451
GBPJPY,3D,bearish,direct_touch,2023-09-06 00:00:00,2023-09-10 21:04:00,2023-11-06 07:00:00,2023-11-06 10:00:00,2023-11-07 10:00:00,1.0,185.343,185.78,185.601,43.699999999999996,17.900000000000205,40.9610983981698,3,H4,185.739,186.339,184.90599999999998,184.90599999999998,1.3883333333333912,59.99999999999943,83.30000000000268,tp,83.30000000000268,1.3883333333333912,win,94.10000000000025,21.79999999999893,0.016666666666666823
NZDJPY,3D,bearish,direct_touch,2023-11-05 22:00:00,2023-11-08 00:00:00,2023-11-08 05:00:00,2023-11-09 14:00:00,2023-11-09 22:00:00,0.3333333333333333,89.426,89.757,89.575,33.1,18.200000000000216,54.984894259819384,2,H1,89.717,90.317,89.095,89.095,1.0366666666666764,59.99999999999943,62.19999999999999,tp,62.19999999999999,1.0366666666666764,win,62.19999999999999,14.19999999999959,0.016666666666666823
CADJPY,3D,bearish,direct_touch,2023-11-05 22:00:00,2023-11-08 00:00:00,2023-11-08 00:00:00,2023-11-09 15:00:00,2023-11-15 14:00:00,5.958333333333333,109.304,109.762,109.549,45.800000000000004,21.299999999999386,46.50655021833927,4,H4,109.751,110.35433333333334,108.846,110.35433333333334,1.5,60.33333333333388,90.50000000000011,sl,-60.33333333333388,-1.0,loss,40.100000000001046,72.19999999999942,0.016574585635358966
USDJPY,3D,bearish,direct_touch,2023-11-02 00:00:00,2023-11-05 22:00:00,2023-11-07 12:00:00,2023-11-13 02:00:00,2023-11-17 10:00:00,4.333333333333333,150.573,151.716,150.59,114.3,112.60000000000048,98.51268591426113,7,D,151.674,153.17000000000002,149.43,149.43,1.5,149.60000000000093,224.39999999999998,tp,224.39999999999998,1.4999999999999905,win,242.79999999999973,23.30000000000041,0.006684491978609584
GBPNZD,3D,bearish,direct_touch,2023-10-30 00:00:00,2023-11-02 00:00:00,2023-11-13 19:00:00,2023-11-14 05:00:00,2023-11-15 04:00:00,0.9583333333333334,2.08543,2.09736,2.08689,119.3,104.700000000002,87.76194467728585,2,H1,2.09031,2.101516666666667,2.0735,2.0735,1.5,112.06666666666808,168.0999999999999,tp,168.0999999999999,1.4999999999999802,win,176.6000000000023,60.69999999999798,0.8923259964306848
GBPCAD,3D,bearish,direct_touch,2023-11-08 00:00:00,2023-11-12 22:05:00,2023-11-13 12:00:00,2023-11-14 07:00:00,2023-11-14 13:00:00,0.25,1.69215,1.69766,1.69569,55.1,19.700000000000273,35.75317604355766,4,D,1.69693,1.70379,1.6866400000000001,1.70379,1.5,68.59999999999866,102.8999999999991,sl,-68.59999999999866,-1.0,loss,11.700000000001154,98.0000000000003,1.4577259475218944
EURNZD,3D,bearish,direct_touch,2023-10-30 00:00:00,2023-11-02 00:00:00,2023-11-13 19:00:00,2023-11-14 10:00:00,2023-11-14 19:00:00,0.375,1.81842,1.82539,1.82012,69.69999999999999,52.700000000001076,75.60975609756252,1,H1,1.82531,1.83455,1.81145,1.81145,1.5,92.39999999999914,138.59999999999982,tp,138.59999999999982,1.500000000000012,win,151.30000000000086,30.000000000001137,1.0822510822510922
GBPJPY,3D,bearish,direct_touch,2015-11-20 00:00:00,2015-11-23 00:00:00,2023-11-14 14:00:00,2023-11-14 15:00:00,2023-11-16 16:00:00,2.0416666666666665,187.867,188.802,188.086,93.5,71.59999999999798,76.5775401069497,4,H4,188.102,188.8955,186.932,186.932,1.4744801512287637,79.34999999999945,117.00000000000159,tp,117.00000000000159,1.4744801512287637,win,127.89999999999964,18.000000000000682,0.012602394454946528
NZDJPY,3D,bearish,direct_touch,2015-05-03 21:00:00,2015-05-06 00:00:00,2023-11-15 00:00:00,2023-11-15 04:00:00,2023-11-17 01:00:00,1.875,90.455,91.204,90.772,74.89999999999999,43.199999999998795,57.67690253671402,9,H4,90.749,91.44433333333332,89.706,89.706,1.5,69.53333333333234,104.29999999999922,tp,104.29999999999922,1.5000000000000102,win,106.3999999999993,44.50000000000074,0.014381591562799823
NZDUSD,3D,bearish,direct_touch,2023-10-12 00:00:00,2023-10-15 21:00:00,2023-11-15 02:00:00,2023-11-15 13:00:00,2023-11-16 01:00:00,0.5,0.6018,0.60551,0.60253,37.1,29.799999999999827,80.32345013477041,4,D,0.60483,0.61083,0.59809,0.59809,1.123333333333327,60.00000000000005,67.39999999999968,tp,67.39999999999968,1.123333333333327,win,70.20000000000026,5.800000000000249,1.6666666666666654
GBPCAD,3D,bearish,direct_touch,2023-09-06 00:00:00,2023-09-10 21:00:00,2023-11-20 14:00:00,2023-11-21 02:00:00,2023-11-22 22:00:00,1.8333333333333333,1.71434,1.71913,1.71744,47.9,16.899999999999693,35.281837160750925,2,H1,1.71738,1.72338,1.70955,1.70955,1.3049999999999995,60.00000000000005,78.30000000000003,tp,78.30000000000003,1.3049999999999993,win,91.79999999999966,47.099999999999916,1.6666666666666654
GBPJPY,3D,bearish,direct_touch,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-23 09:00:00,2023-11-24 14:00:00,2023-12-04 00:00:00,9.416666666666666,187.081,188.282,187.137,120.10000000000001,114.50000000000102,95.3372189841807,9,D,188.231,189.79833333333332,185.88,185.88,1.5,156.73333333333233,235.0999999999999,tp,235.0999999999999,1.500000000000009,win,271.6000000000008,42.50000000000114,0.006380263717567033
GBPCHF,3D,bearish,direct_touch,2023-11-14 00:00:00,2023-11-17 00:00:00,2023-11-20 20:00:00,2023-11-24 15:00:00,2023-11-30 15:00:00,6.0,1.10674,1.11249,1.10858,57.49999999999999,39.1000000000008,68.00000000000139,4,H4,1.11215,1.1195899999999999,1.1009900000000001,1.1009900000000001,1.5,74.39999999999891,111.59999999999836,tp,111.59999999999836,1.5,win,127.69999999999948,34.30000000000044,1.344086021505396
CHFJPY,3D,bullish,direct_touch,2023-11-23 00:00:00,2023-11-26 22:04:00,2023-11-27 01:00:00,2023-11-27 03:00:00,2023-12-07 08:00:00,10.208333333333334,169.047,166.547,168.701,250.0,215.39999999999964,86.15999999999985,8,D,168.82,166.297,171.547,166.297,1.08085612366231,252.2999999999996,272.7000000000004,sl,-252.2999999999996,-1.0,loss,138.80000000000052,285.499999999999,0.003963535473642496
CADJPY,3D,bullish,direct_touch,2023-11-23 00:00:00,2023-11-26 22:00:00,2023-11-27 03:00:00,2023-11-28 00:00:00,2023-12-07 08:00:00,9.333333333333334,109.151,107.227,108.898,192.39999999999998,167.09999999999923,86.85031185031146,11,D,108.916,107.0346,111.075,107.0346,1.1475496970341272,188.13999999999993,215.9000000000006,sl,-188.13999999999993,-1.0,loss,73.30000000000041,223.9999999999995,0.0053151908153502726
EURJPY,3D,bullish,direct_touch,2023-11-23 00:00:00,2023-11-26 22:04:00,2023-11-27 14:00:00,2023-11-28 00:00:00,2023-11-30 07:00:00,2.2916666666666665,162.729,161.244,162.435,148.5,119.10000000000025,80.20202020202036,5,H1,162.382,161.0955,164.21400000000003,161.0955,1.4240186552662235,128.6500000000018,183.2000000000022,sl,-128.6500000000018,-1.0,loss,54.20000000000016,138.70000000000005,0.007773027594247851
EURUSD,3D,bearish,direct_touch,2023-11-20 00:00:00,2023-11-23 00:00:00,2023-11-23 03:00:00,2023-11-28 00:00:00,2023-12-01 14:00:00,3.5833333333333335,1.09054,1.09651,1.09148,59.699999999999996,50.3000000000009,84.25460636516064,3,H4,1.09593,1.1035033333333335,1.08457,1.08457,1.5,75.73333333333431,113.60000000000036,tp,113.60000000000036,1.4999999999999853,win,117.80000000000123,57.79999999999896,1.3204225352112506
USDCHF,3D,bullish,direct_touch,2023-08-31 00:00:00,2023-09-03 21:01:00,2023-11-28 14:00:00,2023-11-29 14:00:00,2023-11-30 15:00:00,1.0416666666666667,0.87808,0.87445,0.8771,36.3,26.500000000000412,73.00275482093778,2,H1,0.87476,0.86876,0.88171,0.86876,1.1583333333333343,60.00000000000005,69.50000000000011,sl,-60.00000000000005,-1.0,loss,22.999999999999687,63.60000000000032,1.6666666666666654
EURCAD,3D,bullish,direct_touch,2023-11-26 22:04:00,2023-11-29 00:00:00,2023-11-29 00:00:00,2023-11-30 08:00:00,2023-11-30 15:00:00,0.2916666666666667,1.49154,1.48675,1.48678,47.9,0.2999999999997449,0.6263048016696136,0,wick_diff,1.48678,1.4804133333333331,1.4963300000000002,1.4804133333333331,1.5,63.66666666666853,95.50000000000169,sl,-63.66666666666853,-1.0,loss,19.299999999999873,91.20000000000016,1.5706806282722052
CHFJPY,3D,bearish,direct_touch,2023-11-26 22:04:00,2023-11-29 00:00:00,2023-11-30 14:00:00,2023-11-30 15:00:00,2023-12-01 01:00:00,0.4166666666666667,169.3,169.678,169.578,37.8,9.999999999999432,26.45502645502495,3,H4,169.64,170.23999999999998,168.92200000000003,168.92200000000003,1.1966666666666128,59.99999999999943,71.79999999999609,tp,71.79999999999609,1.1966666666666128,win,73.89999999999759,56.800000000001205,0.016666666666666823
EURAUD,3D,bullish,direct_touch,2023-10-01 21:04:00,2023-10-03 00:00:00,2023-12-01 09:00:00,2023-12-01 15:00:00,2023-12-20 11:00:00,18.833333333333332,1.64362,1.63197,1.6393,116.5,73.30000000000058,62.91845493562281,3,H4,1.63218,1.6167866666666666,1.65527,1.6167866666666666,1.5,153.93333333333368,230.90000000000055,sl,-153.93333333333368,-1.0,loss,194.19999999999993,169.99999999999903,0.6496318752706784
EURNZD,3D,bullish,direct_touch,2023-10-12 00:00:00,2023-10-15 21:07:00,2023-12-01 01:00:00,2023-12-01 19:00:00,2024-01-17 09:00:00,46.583333333333336,1.76482,1.75062,1.76325,142.0,126.29999999999919,88.94366197183041,5,H4,1.75334,1.7362199999999999,1.77902,1.77902,1.5,171.20000000000024,256.80000000000143,tp,256.80000000000143,1.5000000000000062,win,261.90000000000157,151.3999999999993,0.5841121495327094
AUDJPY,3D,bullish,direct_touch,2023-11-29 00:00:00,2023-12-03 22:00:00,2023-12-04 00:00:00,2023-12-04 14:00:00,2023-12-05 06:00:00,0.6666666666666666,97.877,97.233,97.809,64.4,57.59999999999934,89.44099378881884,4,D,97.339,96.551,98.521,96.551,1.5,78.79999999999967,118.20000000000022,sl,-78.79999999999967,-1.0,loss,17.40000000000066,80.79999999999927,0.01269035532994929
EURJPY,3D,bullish,direct_touch,2023-10-30 00:00:00,2023-11-02 00:00:00,2023-12-07 01:00:00,2023-12-07 05:00:00,2023-12-07 07:00:00,0.08333333333333333,158.146,157.695,157.863,45.1,16.800000000000637,37.25055432372646,1,H1,157.704,157.104,158.59699999999998,157.104,1.4883333333333013,59.99999999999943,89.29999999999723,sl,-59.99999999999943,-1.0,loss,25.899999999998613,82.8000000000003,0.016666666666666823
CHFJPY,3D,bullish,direct_touch,2023-10-06 00:00:00,2023-10-09 00:00:00,2023-12-07 17:00:00,2023-12-07 17:00:00,2023-12-11 01:00:00,3.3333333333333335,162.683,159.946,162.595,273.7,264.9000000000001,96.78480087687252,6,H4,162.314,159.6723,165.42,165.42,1.1757580345989367,264.1699999999986,310.59999999999945,tp,310.59999999999945,1.1757580345989367,win,328.20000000000107,18.899999999999295,0.0037854411931710842
NZDCAD,3D,bearish,direct_touch,2023-12-03 22:00:00,2023-12-05 00:00:00,2023-12-05 00:00:00,2023-12-07 17:00:00,2023-12-08 14:00:00,0.875,0.83563,0.84073,0.83939,51.0,13.400000000000079,26.27450980392172,1,H1,0.84,0.8463133333333333,0.83053,0.83053,1.5,63.133333333332814,94.69999999999978,tp,94.69999999999978,1.5000000000000089,win,95.69999999999968,15.000000000000568,1.583949313621977
GBPCAD,3D,bullish,direct_touch,2023-12-05 00:00:00,2023-12-08 00:00:00,2023-12-08 01:00:00,2023-12-08 09:00:00,2023-12-13 14:00:00,5.208333333333333,1.71031,1.70507,1.70568,52.4,6.099999999999994,11.64122137404579,0,wick_diff,1.70568,1.6991000000000003,1.71555,1.6991000000000003,1.5,65.79999999999808,98.69999999999823,sl,-65.79999999999808,-1.0,loss,54.99999999999838,87.600000000001,1.5197568389058194
EURNZD,3D,bearish,direct_touch,2023-12-05 00:00:00,2023-12-08 00:00:00,2023-12-08 14:00:00,2023-12-11 01:00:00,2023-12-12 05:00:00,1.1666666666666667,1.75784,1.76541,1.76006,75.7,53.49999999999966,70.67371202113561,4,H4,1.76196,1.7697533333333333,1.75027,1.75027,1.5,77.93333333333318,116.89999999999978,tp,116.89999999999978,1.5,win,135.3000000000004,7.699999999999374,1.2831479897348186
GBPNZD,3D,bearish,direct_touch,2023-12-05 00:00:00,2023-12-08 00:00:00,2023-12-08 14:00:00,2023-12-11 08:00:00,2023-12-13 19:00:00,2.4583333333333335,2.04908,2.05919,2.05165,101.09999999999998,75.40000000000101,74.5796241345213,6,H4,2.05462,2.065053333333333,2.03897,2.03897,1.5,104.33333333333294,156.4999999999994,tp,156.4999999999994,1.4999999999999998,win,215.60000000000022,56.70000000000286,0.9584664536741251
NZDCHF,3D,bullish,direct_touch,2023-12-05 00:00:00,2023-12-08 00:00:00,2023-12-08 08:00:00,2023-12-12 22:00:00,2023-12-14 02:00:00,1.1666666666666667,0.53787,0.53386,0.53622,40.099999999999994,23.600000000000286,58.85286783042466,1,H1,0.5353,0.5293,0.5418799999999999,0.5418799999999999,1.0966666666666522,60.00000000000005,65.79999999999919,tp,65.79999999999919,1.0966666666666522,win,69.50000000000011,21.799999999999596,1.6666666666666654
USDJPY,3D,bullish,direct_touch,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-13 19:00:00,2023-12-13 19:00:00,2023-12-28 15:00:00,14.833333333333334,144.237,141.615,142.497,262.2,88.2000000000005,33.638443935926965,1,H1,142.998,140.424,146.85899999999998,140.424,1.5,257.3999999999984,386.099999999999,sl,-257.3999999999984,-1.0,loss,208.2000000000022,275.0,0.0038850038850039093
CADJPY,3D,bullish,direct_touch,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-13 19:00:00,2023-12-13 22:00:00,2023-12-19 08:00:00,5.416666666666667,106.076,104.195,104.887,188.1,69.20000000000073,36.78894205210033,1,H1,105.234,103.41866666666667,107.957,107.957,1.5,181.5333333333328,272.2999999999999,tp,272.2999999999999,1.500000000000004,win,282.4000000000012,51.69999999999959,0.005508630187293443
GBPJPY,3D,bullish,direct_touch,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-13 17:00:00,2023-12-13 22:00:00,2024-01-10 11:00:00,27.541666666666668,181.55,178.527,179.538,302.3,101.10000000000241,33.443599073768574,1,H1,180.102,177.12133333333333,184.573,184.573,1.5,298.06666666666786,447.10000000000036,tp,447.10000000000036,1.4999999999999953,win,450.9999999999991,177.2999999999996,0.003354954148959951
EURCHF,3D,bearish,direct_touch,2023-12-05 00:00:00,2023-12-08 00:00:00,2023-12-08 14:00:00,2023-12-14 08:00:00,2023-12-21 22:00:00,7.583333333333333,0.94563,0.95054,0.94689,49.1,36.50000000000042,74.33808553971572,2,H1,0.94927,0.95527,0.94072,0.94072,1.4249999999999898,60.00000000000005,85.49999999999946,tp,85.49999999999946,1.4249999999999898,win,85.9999999999994,51.900000000000276,1.6666666666666654
GBPCAD,3D,bearish,direct_touch,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-14 14:00:00,2023-12-14 15:00:00,2023-12-15 08:00:00,0.7083333333333334,1.71135,1.71677,1.71186,54.2,49.099999999999696,90.59040590405849,3,H4,1.71272,1.71872,1.70593,1.70593,1.131666666666678,60.00000000000005,67.90000000000073,tp,67.90000000000073,1.131666666666678,win,79.59999999999967,18.000000000000238,1.6666666666666654
GBPUSD,3D,bearish,direct_touch,2023-08-22 00:00:00,2023-08-25 00:00:00,2023-12-14 15:00:00,2023-12-14 17:00:00,2023-12-15 13:00:00,0.8333333333333334,1.27593,1.28001,1.27665,40.800000000000004,33.60000000000029,82.3529411764713,2,H1,1.27912,1.28512,1.27185,1.27185,1.2116666666666838,60.00000000000005,72.7000000000011,tp,72.7000000000011,1.211666666666684,win,92.4999999999998,2.4999999999986144,1.6666666666666654
GBPNZD,3D,bearish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-14 13:00:00,2023-12-15 06:00:00,2023-12-15 16:00:00,0.4166666666666667,2.04981,2.06029,2.05025,104.8,100.40000000000049,95.80152671755772,2,H1,2.05826,2.0708800000000003,2.03933,2.03933,1.5,126.20000000000076,189.30000000000112,tp,189.30000000000112,1.4999999999999998,win,195.00000000000293,14.899999999999913,0.7923930269413582
EURCAD,3D,bullish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-15 13:00:00,2023-12-15 16:00:00,2023-12-19 12:00:00,3.8333333333333335,1.46201,1.45654,1.45802,54.699999999999996,14.800000000001479,27.056672760514587,1,H1,1.45716,1.45028,1.4674800000000001,1.4674800000000001,1.5,68.79999999999997,103.20000000000107,tp,103.20000000000107,1.5000000000000162,win,110.09999999999964,10.399999999999299,1.4534883720930238
NZDCAD,3D,bullish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-14 13:00:00,2023-12-17 22:00:00,2023-12-19 13:00:00,1.625,0.83164,0.82723,0.82994,44.099999999999994,27.099999999999902,61.45124716553266,2,H4,0.82747,0.82147,0.8360500000000001,0.8360500000000001,1.4300000000000042,60.00000000000005,85.80000000000031,tp,85.80000000000031,1.430000000000004,win,86.1999999999996,9.700000000000264,1.6666666666666654
AUDJPY,3D,bearish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-14 00:00:00,2023-12-18 12:00:00,2023-12-19 08:00:00,0.8333333333333334,95.393,96.145,95.595,75.2,54.999999999999716,73.13829787234005,7,D,96.013,96.92766666666667,94.641,96.92766666666667,1.5,91.46666666666619,137.2,sl,-91.46666666666619,-1.0,loss,53.300000000000125,130.19999999999925,0.010932944606414053
GBPCHF,3D,bullish,direct_touch,2023-12-14 00:00:00,2023-12-17 22:06:00,2023-12-18 11:00:00,2023-12-18 22:00:00,2023-12-20 07:00:00,1.375,1.09922,1.09575,1.09586,34.699999999999996,1.100000000000545,3.1700288184453744,0,wick_diff,1.09586,1.08986,1.1026900000000002,1.08986,1.1383333333333512,60.00000000000005,68.30000000000113,sl,-60.00000000000005,-1.0,loss,55.899999999999835,78.50000000000134,1.6666666666666654
CADJPY,3D,bearish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-18 11:00:00,2023-12-19 03:00:00,2024-01-05 06:00:00,17.125,106.748,108.029,106.809,128.1,121.99999999999989,95.23809523809516,7,H4,107.337,108.58366666666667,105.467,108.58366666666667,1.5,124.66666666666697,187.00000000000045,sl,-124.66666666666697,-1.0,loss,117.49999999999972,137.89999999999907,0.00802139037433153
GBPJPY,3D,bearish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-19 07:00:00,2023-12-19 10:00:00,2023-12-28 13:00:00,9.125,182.013,184.32,182.036,230.7,228.39999999999918,99.00303424360605,7,H4,184.062,186.966,179.70600000000002,179.70600000000002,1.5,290.39999999999964,435.59999999999945,tp,435.59999999999945,1.5,win,442.50000000000114,10.799999999997567,0.0034435261707989025
AUDCAD,3D,bearish,direct_touch,2023-12-14 00:00:00,2023-12-17 22:04:00,2023-12-18 09:00:00,2023-12-19 12:00:00,2024-01-04 17:00:00,16.208333333333332,0.90034,0.90601,0.90126,56.699999999999996,47.50000000000032,83.77425044091767,2,H1,0.90176,0.90776,0.8946700000000001,0.8946700000000001,1.181666666666654,60.00000000000005,70.8999999999993,tp,70.8999999999993,1.181666666666654,win,74.10000000000028,47.399999999999665,1.6666666666666654
GBPNZD,3D,bullish,direct_touch,2023-12-14 00:00:00,2023-12-17 22:06:00,2023-12-18 00:00:00,2023-12-20 06:00:00,2023-12-28 15:00:00,8.375,2.03824,2.0242,2.03195,140.4,77.50000000000145,55.199430199431234,1,H1,2.02511,2.0069966666666668,2.05228,2.0069966666666668,1.5,181.13333333333424,271.69999999999914,sl,-181.13333333333424,-1.0,loss,17.099999999996562,195.30000000000047,0.5520794994479178
AUDUSD,3D,bearish,direct_touch,2023-07-26 00:00:00,2023-07-30 21:04:00,2023-12-21 13:00:00,2023-12-22 14:00:00,2024-01-03 01:00:00,11.458333333333334,0.6787,0.68207,0.67945,33.7,26.199999999999555,77.7448071216604,2,H1,0.68174,0.68774,0.67533,0.67533,1.068333333333337,60.00000000000005,64.10000000000026,tp,64.10000000000026,1.068333333333337,win,65.69999999999965,53.19999999999991,1.6666666666666654
EURNZD,3D,bullish,direct_touch,2023-12-25 04:44:00,2023-12-26 00:00:00,2023-12-26 00:00:00,2023-12-26 04:00:00,2023-12-27 15:00:00,1.4583333333333333,1.74596,1.7382,1.7447,77.6,64.9999999999995,83.76288659793751,2,H1,1.74357,1.7368033333333335,1.75372,1.75372,1.5,67.66666666666588,101.4999999999988,tp,101.4999999999988,1.5,win,101.4999999999988,21.800000000000708,1.4778325123152882
EURAUD,3D,bullish,direct_touch,2023-12-24 23:49:00,2023-12-26 00:00:00,2023-12-26 00:00:00,2023-12-27 02:00:00,2023-12-27 15:00:00,0.5416666666666666,1.61872,1.61439,1.61489,43.3,4.999999999999449,11.547344110853233,2,H4,1.61474,1.60874,1.6230499999999999,1.6230499999999999,1.3849999999999683,60.00000000000005,83.09999999999818,tp,83.09999999999818,1.3849999999999685,win,90.20000000000027,8.799999999999919,1.6666666666666654
CADJPY,3D,bearish,direct_touch,2023-12-20 00:00:00,2023-12-25 00:05:00,2023-12-26 15:00:00,2023-12-27 06:00:00,2023-12-27 16:00:00,0.4166666666666667,107.898,108.277,108.032,37.9,24.500000000000455,64.64379947229672,4,H1,108.194,108.794,107.51899999999999,107.51899999999999,1.1250000000000295,59.99999999999943,67.50000000000114,tp,67.50000000000114,1.1250000000000295,win,77.10000000000008,7.599999999999341,0.016666666666666823
EURJPY,3D,bearish,direct_touch,2023-12-20 00:00:00,2023-12-24 23:39:00,2023-12-27 14:00:00,2023-12-27 14:00:00,2023-12-27 19:00:00,0.20833333333333334,158.017,158.566,158.119,54.900000000000006,44.70000000000027,81.4207650273229,2,H1,158.076,158.676,157.468,157.468,1.0133333333333499,59.99999999999943,60.80000000000041,tp,60.80000000000041,1.0133333333333499,win,78.60000000000014,30.89999999999975,0.016666666666666823
GBPCHF,3D,bullish,direct_touch,2023-10-22 21:05:00,2023-10-24 00:00:00,2023-12-27 09:00:00,2023-12-27 15:00:00,2023-12-27 16:00:00,0.041666666666666664,1.08349,1.07821,1.08278,52.8,45.70000000000185,86.55303030303381,3,H1,1.08254,1.07654,1.08877,1.07654,1.0383333333333253,60.00000000000005,62.29999999999958,sl,-60.00000000000005,-1.0,loss,31.69999999999895,62.900000000001285,1.6666666666666654
NZDCHF,3D,bullish,direct_touch,2023-12-11 00:00:00,2023-12-14 00:00:00,2023-12-14 08:00:00,2023-12-27 16:00:00,2024-01-16 22:00:00,20.25,0.53867,0.53312,0.53668,55.5,35.60000000000007,64.14414414414428,1,H1,0.53373,0.5267366666666667,0.54422,0.5267366666666667,1.5,69.93333333333295,104.89999999999999,sl,-69.93333333333295,-1.0,loss,26.399999999999757,70.9000000000004,1.4299332697807512
NZDCAD,3D,bearish,direct_touch,2023-12-20 00:00:00,2023-12-25 02:25:00,2023-12-26 00:00:00,2023-12-28 00:00:00,2024-01-02 22:00:00,5.916666666666667,0.83568,0.83964,0.83669,39.6,29.50000000000008,74.49494949494971,7,H4,0.83832,0.84432,0.83172,0.83172,1.099999999999989,60.00000000000005,65.99999999999939,tp,65.99999999999939,1.099999999999989,win,65.99999999999939,30.999999999999915,1.6666666666666654
USDJPY,3D,bullish,direct_touch,2023-12-17 22:00:00,2023-12-20 00:00:00,2023-12-22 00:00:00,2023-12-28 00:00:00,2024-01-03 14:00:00,6.583333333333333,142.038,140.956,142.024,108.2,106.8000000000012,98.70609981515823,1,H1,141.351,140.17166666666665,143.12,143.12,1.5,117.93333333333464,176.90000000000055,tp,176.90000000000055,1.499999999999988,win,205.89999999999975,110.30000000000086,0.008479366873939985
AUDNZD,3D,bullish,direct_touch,2023-12-20 00:00:00,2023-12-24 23:04:00,2023-12-25 00:00:00,2023-12-29 12:00:00,2024-01-02 03:00:00,3.625,1.07852,1.07534,1.07583,31.8,4.900000000001015,15.408805031449733,3,H4,1.07542,1.06942,1.0816999999999999,1.0816999999999999,1.0466666666666393,60.00000000000005,62.79999999999841,tp,62.79999999999841,1.0466666666666393,win,63.59999999999921,3.4000000000000696,1.6666666666666654
GBPNZD,3D,bearish,direct_touch,2023-12-26 00:00:00,2023-12-29 00:00:00,2023-12-29 10:00:00,2024-01-02 08:00:00,2024-01-04 09:00:00,2.0416666666666665,2.01519,2.02336,2.01641,81.7,69.4999999999979,85.06731946144174,2,H4,2.0218,2.031653333333333,2.0070200000000002,2.031653333333333,1.5,98.53333333333048,147.79999999999572,sl,-98.53333333333048,-1.0,loss,110.6999999999969,99.10000000000085,1.0148849797023298
CHFJPY,3D,bearish,direct_touch,2023-12-29 00:00:00,2024-01-01 22:06:00,2024-01-02 00:00:00,2024-01-04 03:00:00,2024-01-10 15:00:00,6.5,167.687,169.309,168.871,162.20000000000002,43.79999999999882,27.003699136867333,2,H1,168.932,170.8433333333333,166.065,170.8433333333333,1.5,191.13333333333173,286.699999999999,sl,-191.13333333333173,-1.0,loss,24.399999999999977,214.20000000000243,0.005231949773282221
GBPJPY,3D,bearish,direct_touch,2023-12-26 00:00:00,2023-12-29 00:00:00,2024-01-03 14:00:00,2024-01-04 04:00:00,2024-01-04 15:00:00,0.4583333333333333,180.697,182.183,180.828,148.6,135.49999999999898,91.18438761776513,3,H4,181.927,183.73766666666666,179.211,183.73766666666666,1.5,181.06666666666626,271.599999999998,sl,-181.06666666666626,-1.0,loss,28.10000000000059,184.70000000000084,0.005522827687776154
EURUSD,3D,bearish,direct_touch,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-04 07:00:00,2024-01-04 09:00:00,2024-01-23 15:00:00,19.25,1.09416,1.1045,1.09654,103.39999999999999,79.59999999999967,76.98259187620857,2,H1,1.09627,1.105534,1.08382,1.08382,1.3439119170984621,92.63999999999939,124.50000000000071,tp,124.50000000000071,1.3439119170984621,win,141.20000000000132,37.30000000000011,1.0794473229706463
